"month","locationID","observations","MoM_change"
2016-03-01,247,9165,20.4969760715225
2016-03-01,248,3487,17.4074074074074
2016-03-01,249,98456,-3.46693858341831
2016-03-01,250,3410,14.1613659189822
2016-03-01,251,1746,20.1651754989677
2016-03-01,252,4265,2.94472604392952
2016-03-01,253,371,2.20385674931129
2016-03-01,254,14068,-1.80092140164736
2016-03-01,255,80423,3.37678029718751
2016-03-01,256,63510,-0.143079511328437
2016-03-01,257,10758,4.57859434237387
2016-03-01,258,9784,19.7258932941752
2016-03-01,259,6662,12.4388185654008
2016-03-01,260,17530,8.10310804144054
2016-03-01,261,27229,7.33601387574898
2016-03-01,262,53212,1.13273528964573
2016-03-01,263,61011,2.63609447547271
2016-03-01,264,70740,-3.7681948034281
2016-03-01,265,24940,-0.957070807354754
2016-04-01,1,1163,14.8075024679171
2016-04-01,2,195,622.222222222222
2016-04-01,3,7124,5.65030401898265
2016-04-01,4,37401,5.81994114984157
2016-04-01,5,292,-2.66666666666666
2016-04-01,6,1067,-7.93787748058671
2016-04-01,7,58216,10.8897312329759
2016-04-01,8,192,30.6122448979592
2016-04-01,9,3366,0.778443113772465
2016-04-01,10,8461,12.1553552492047
2016-04-01,11,4245,14.0822359580758
2016-04-01,12,922,-0.108342361863489
2016-04-01,13,56579,3.77088568127213
2016-04-01,14,32614,32.0191062176166
2016-04-01,15,2560,8.93617021276596
2016-04-01,16,9595,16.0638683924035
2016-04-01,17,55177,5.37201130547704
2016-04-01,18,10322,-2.2445307320769
2016-04-01,19,2481,7.40259740259741
2016-04-01,20,7005,9.47022972339429
2016-04-01,21,9802,7.39563931193163
2016-04-01,22,12527,-8.77512379842703
2016-04-01,23,2885,-1.56943022859093
2016-04-01,24,12777,1.66295353278167
2016-04-01,25,34465,10.8092466964601
2016-04-01,26,17291,0.581699726601137
2016-04-01,27,58,-33.3333333333333
2016-04-01,28,10065,5.54739932885906
2016-04-01,29,5095,13.5249554367201
2016-04-01,30,39,-2.5
2016-04-01,31,1419,47.0466321243523
2016-04-01,32,5228,8.03885100227319
2016-04-01,33,36174,14.859973328253
2016-04-01,34,4299,13.6700158646219
2016-04-01,35,17024,7.93811818412375
2016-04-01,36,63631,10.631824188052
2016-04-01,37,73768,8.00111268904733
2016-04-01,38,2366,4.82941958351795
2016-04-01,39,23719,8.21699060133223
2016-04-01,40,20339,15.4706483479051
2016-04-01,41,32778,-7.06022456617897
2016-04-01,42,34884,-5.83344580915103
2016-04-01,43,16875,8.83585940019349
2016-04-01,44,407,36.5771812080537
2016-04-01,45,20000,-0.467801333731466
2016-04-01,46,345,-7.25806451612904
2016-04-01,47,5540,4.17450169236555
2016-04-01,48,104587,3.25093292791281
2016-04-01,49,49460,9.06284454244764
2016-04-01,50,61666,-2.01169516303311
2016-04-01,51,10953,-1.51065551659023
2016-04-01,52,11782,12.3379099923722
2016-04-01,53,4219,2.15496368038741
2016-04-01,54,5996,14.449322389769
2016-04-01,55,5634,23.633969716919
2016-04-01,56,20174,12.8299776286353
2016-04-01,57,1868,7.23306544202067
2016-04-01,58,640,22.8406909788867
2016-04-01,59,269,7.60000000000001
2016-04-01,60,3409,9.01822833386632
2016-04-01,61,82405,7.82466470395813
2016-04-01,62,20868,9.00543251149186
2016-04-01,63,8041,0.87818341487893
2016-04-01,64,2243,6.65715644317642
2016-04-01,65,28096,8.70961501257497
2016-04-01,66,23312,7.06838745234923
2016-04-01,67,9185,-4.82851517977412
2016-04-01,68,107200,3.86489812132427
2016-04-01,69,10329,4.09150458530687
2016-04-01,70,16752,10.1597948313277
2016-04-01,71,14783,7.02237023094188
2016-04-01,72,17781,6.95338345864662
2016-04-01,73,4591,-0.0217770034843245
2016-04-01,74,27523,-1.47132526670007
2016-04-01,75,32948,6.01711821867559
2016-04-01,76,24516,4.87231039055482
2016-04-01,77,7853,3.41058730576771
2016-04-01,78,6750,9.22330097087378
2016-04-01,79,153557,3.82909381043179
2016-04-01,80,56090,9.30101136075765
2016-04-01,81,17250,-2.42660783980995
2016-04-01,82,31886,18.8224333892305
2016-04-01,83,8877,11.3941523403187
2016-04-01,84,580,2.29276895943562
2016-04-01,85,10407,15.2108933909
2016-04-01,86,1061,-2.39190432382704
2016-04-01,87,59656,4.3192389745742
2016-04-01,88,22322,0.377731810414605
2016-04-01,89,36936,9.17474580279025
2016-04-01,90,76823,4.11877913910874
2016-04-01,91,17448,3.96853771898462
2016-04-01,92,18496,-1.40724946695095
2016-04-01,93,4646,191.28526645768
2016-04-01,94,4095,1.99252801992529
2016-04-01,95,29859,7.39874829148983
2016-04-01,96,673,18.4859154929578
2016-04-01,97,39863,10.1644327760122
2016-04-01,98,3585,-0.388996943595443
2016-04-01,99,105,87.5
2016-04-01,100,61781,-5.42952485917217
2016-04-01,101,1689,9.74658869395713
2016-04-01,102,19389,0.711614377726999
2016-04-01,105,3,-25
2016-04-01,106,19516,13.4915096534078
2016-04-01,107,93682,1.17392947783357
2016-04-01,108,4511,17.8730075777371
2016-04-01,109,692,7.78816199376946
2016-04-01,111,343,7.52351097178683
2016-04-01,112,65624,12.0494476411631
2016-04-01,113,82990,4.18418971339618
2016-04-01,114,75218,7.9229797979798
2016-04-01,115,1401,-17.1496156120639
2016-04-01,116,21855,6.25212698721376
2016-04-01,117,1172,0.687285223367695
2016-04-01,118,2191,0.874769797421737
2016-04-01,119,6763,-35.2141009675256
2016-04-01,120,530,23.8317757009346
2016-04-01,121,13370,11.957796014068
2016-04-01,122,2219,0.316455696202533
2016-04-01,123,13153,-8.96947885666828
2016-04-01,124,3971,13.3276255707762
2016-04-01,125,39455,-0.597097651919787
2016-04-01,126,3882,5.63265306122449
2016-04-01,127,11391,-45.0983227299017
2016-04-01,128,987,-2.18037661050545
2016-04-01,129,40342,13.495568997046
2016-04-01,130,16774,7.66367137355584
2016-04-01,131,6052,7.41924032658856
2016-04-01,132,103121,4.57458675590712
2016-04-01,133,9825,11.079706048615
2016-04-01,134,9486,7.99180327868851
2016-04-01,135,8658,-3.78930992332481
2016-04-01,136,11824,-7.38623012453983
2016-04-01,137,53990,4.04902773227467
2016-04-01,138,104510,12.0738651596229
2016-04-01,139,3348,11.6
2016-04-01,140,69060,1.81635902577106
2016-04-01,141,88100,2.70698780573106
2016-04-01,142,78129,5.04174565401525
2016-04-01,143,52678,1.05121810857471
2016-04-01,144,88404,3.50302065283568
2016-04-01,145,39722,14.321072929258
2016-04-01,146,13312,10.1713150707606
2016-04-01,147,3536,9.27070457354759
2016-04-01,148,102696,6.24456859093732
2016-04-01,149,8723,1.23012649413949
2016-04-01,150,4060,9.67044840626687
2016-04-01,151,27378,2.38976775496467
2016-04-01,152,10431,-2.66865727349072
2016-04-01,153,2696,-6.9060773480663
2016-04-01,154,590,50.5102040816327
2016-04-01,155,9242,5.80423583285632
2016-04-01,156,3181,4.98349834983498
2016-04-01,157,15101,5.08698677800974
2016-04-01,158,83992,8.50698257263556
2016-04-01,159,7771,10.8084985027806
2016-04-01,160,12527,3.6488499089856
2016-04-01,161,149226,-1.84114454859398
2016-04-01,162,103302,-1.25602202339986
2016-04-01,163,95128,-0.351965138691024
2016-04-01,164,101470,0.866816437702544
2016-04-01,165,13115,-7.07807850361344
2016-04-01,166,33673,9.45229969120753
2016-04-01,167,6203,1.52209492635025
2016-04-01,168,10931,7.86461417012039
2016-04-01,169,8285,8.41402774142894
2016-04-01,170,112825,0.687162554102905
2016-04-01,171,8200,6.36917888182644
2016-04-01,172,911,-45.8060678167757
2016-04-01,173,19741,15.0072822604136
2016-04-01,174,8003,3.98908523908523
2016-04-01,175,3258,6.43580529238812
2016-04-01,176,468,-24.7588424437299
2016-04-01,177,16326,3.47974900171135
2016-04-01,178,5137,-10.0035038542397
2016-04-01,179,16881,6.76744038960218
2016-04-01,180,4652,5.99225336067442
2016-04-01,181,86067,19.5574262377063
2016-04-01,182,4092,4.12213740458016
2016-04-01,183,2356,18.4514831573655
2016-04-01,184,359,72.5961538461539
2016-04-01,185,6857,6.16194457346337
2016-04-01,186,79116,2.50576559301392
2016-04-01,187,2816,12.1465551573078
2016-04-01,188,32325,9.79586291226522
2016-04-01,189,29718,16.7013548007068
2016-04-01,190,5527,57.7790465315444
2016-04-01,191,6373,8.31067301155677
2016-04-01,192,5265,-0.566572237960339
2016-04-01,193,4061,3.22826639552618
2016-04-01,194,842,147.647058823529
2016-04-01,195,15364,39.0784828460215
2016-04-01,196,10901,8.46766169154229
2016-04-01,197,15692,4.12049631743083
2016-04-01,198,52181,1.3813872158539
2016-04-01,199,14,0
2016-04-01,200,9279,19.0836755646817
2016-04-01,201,494,-2.75590551181102
2016-04-01,202,2809,10.9399684044234
2016-04-01,203,3547,0.226052557219547
2016-04-01,204,245,21.2871287128713
2016-04-01,205,7385,0.956937799043067
2016-04-01,206,3602,-62.5493865668538
2016-04-01,207,179,51.6949152542373
2016-04-01,208,5107,11.2878622793637
2016-04-01,209,19086,4.41490234695552
2016-04-01,210,8178,4.75214551043934
2016-04-01,211,72752,3.20457350375214
2016-04-01,212,3554,6.21637776449493
2016-04-01,213,5603,2.92064658339457
2016-04-01,214,1410,-27.1694214876033
2016-04-01,215,6245,5.8833502882333
2016-04-01,216,13078,9.77001846567065
2016-04-01,217,5123,-11.9456858026813
2016-04-01,218,4297,-0.209010682768229
2016-04-01,219,4091,2.55703183755327
2016-04-01,220,12399,4.07084102736277
2016-04-01,221,2004,-62.0094786729858
2016-04-01,222,3421,2.21093516582014
2016-04-01,223,29998,12.1336722488038
2016-04-01,224,29911,7.44665565054961
2016-04-01,225,47106,2.26651035560765
2016-04-01,226,36954,8.4426445989964
2016-04-01,227,12939,66.2255909558068
2016-04-01,228,25692,28.4150547308442
2016-04-01,229,73748,2.27152960754402
2016-04-01,230,105958,-2.03587278106508
2016-04-01,231,141097,5.81269779370959
2016-04-01,232,35354,7.93137135181341
2016-04-01,233,54458,-0.593249730755896
2016-04-01,234,139219,0.767231957382442
2016-04-01,235,9135,5.57032243152664
2016-04-01,236,94348,7.43705660635186
2016-04-01,237,104055,8.19452242809906
2016-04-01,238,64753,2.81517942203875
2016-04-01,239,78734,3.73932750079056
2016-04-01,240,1422,14.9555375909458
2016-04-01,241,28807,-12.2326488330997
2016-04-01,242,8330,10.2873030583874
2016-04-01,243,25429,-11.7048611111111
2016-04-01,244,36572,7.79297335534073
2016-04-01,245,2138,-24.6121297602257
2016-04-01,246,90016,3.44050929649973
2016-04-01,247,11014,20.1745771958538
2016-04-01,248,3659,4.9326068253513
2016-04-01,249,105156,6.80507028520354
2016-04-01,250,3877,13.6950146627566
2016-04-01,251,1705,-2.34822451317297
2016-04-01,252,4477,4.97069167643611
2016-04-01,253,856,130.727762803234
2016-04-01,254,13853,-1.52829115723628
2016-04-01,255,88405,9.92502144908796
2016-04-01,256,68531,7.90584159974808
2016-04-01,257,15653,45.5010224948875
2016-04-01,258,10206,4.31316434995912
2016-04-01,259,6912,3.75262683878714
2016-04-01,260,19485,11.1523103251569
2016-04-01,261,28098,3.19145029196812
2016-04-01,262,55916,5.08156055025182
2016-04-01,263,63663,4.34675714215469
2016-04-01,264,102644,45.1003675431156
2016-04-01,265,32671,30.9983961507618
2016-05-01,1,1106,-4.90111779879622
2016-05-01,2,19,-90.2564102564103
2016-05-01,3,7434,4.35148792813027
2016-05-01,4,38235,2.22988690141974
2016-05-01,5,336,15.0684931506849
2016-05-01,6,1183,10.8716026241799
2016-05-01,7,62034,6.55833447849388
2016-05-01,8,245,27.6041666666667
2016-05-01,9,3856,14.5573380867499
2016-05-01,10,9152,8.1668833471221
2016-05-01,11,4992,17.5971731448763
2016-05-01,12,1396,51.409978308026
2016-05-01,13,57922,2.37367221053748
2016-05-01,14,35844,9.90372232783468
2016-05-01,15,2820,10.15625
2016-05-01,16,10812,12.6836894215737
2016-05-01,17,57425,4.074161335339
2016-05-01,18,11779,14.1154814958341
2016-05-01,19,2843,14.5908907698509
2016-05-01,20,8044,14.8322626695218
2016-05-01,21,11265,14.925525402979
2016-05-01,22,14943,19.2863415023549
2016-05-01,23,3387,17.4003466204506
2016-05-01,24,14376,12.5146748062926
2016-05-01,25,39839,15.5926302045553
2016-05-01,26,20783,20.1954774159968
2016-05-01,27,241,315.51724137931
2016-05-01,28,11029,9.57774465971186
2016-05-01,29,5988,17.5269872423945
2016-05-01,30,95,143.589743589744
2016-05-01,31,1313,-7.47004933051445
2016-05-01,32,5275,0.899005355776583
2016-05-01,33,38242,5.71681318073756
2016-05-01,34,3971,-7.6296813212375
2016-05-01,35,17701,3.97673872180451
2016-05-01,36,66357,4.28407537206708
2016-05-01,37,79819,8.2027437371218
2016-05-01,38,2695,13.905325443787
2016-05-01,39,25994,9.59146675660863
2016-05-01,40,23626,16.1610698657751
2016-05-01,41,35078,7.01690158032826
2016-05-01,42,38426,10.1536521041165
2016-05-01,43,20351,20.5985185185185
2016-05-01,44,486,19.4103194103194
2016-05-01,45,21792,8.95999999999999
2016-05-01,46,585,69.5652173913043
2016-05-01,47,6040,9.02527075812274
2016-05-01,48,112001,7.08883513247345
2016-05-01,49,51027,3.16821674080066
2016-05-01,50,65047,5.48276197580515
2016-05-01,51,11747,7.24915548251621
2016-05-01,52,13040,10.677304362587
2016-05-01,53,5123,21.4268784072055
2016-05-01,54,6495,8.32221480987325
2016-05-01,55,7193,27.6712815051473
2016-05-01,56,17926,-11.1430554178646
2016-05-01,57,2209,18.254817987152
2016-05-01,58,679,6.09375000000001
2016-05-01,59,302,12.2676579925651
2016-05-01,60,3814,11.8803168084482
2016-05-01,61,80560,-2.23894181178327
2016-05-01,62,21156,1.38010350776308
2016-05-01,63,9764,21.4276831239895
2016-05-01,64,2747,22.4699063753901
2016-05-01,65,31243,11.2008826879271
2016-05-01,66,25614,9.87474262182566
2016-05-01,67,10081,9.75503538377789
2016-05-01,68,114835,7.12220149253731
2016-05-01,69,11559,11.9082195759512
2016-05-01,70,19498,16.3920725883477
2016-05-01,71,15644,5.82425759318135
2016-05-01,72,18412,3.54873179236264
2016-05-01,73,5182,12.8730124155957
2016-05-01,74,31955,16.1028957599099
2016-05-01,75,35400,7.44202986524221
2016-05-01,76,27508,12.2042747593408
2016-05-01,77,8765,11.6133961543359
2016-05-01,78,7289,7.98518518518518
2016-05-01,79,156173,1.70360191980827
2016-05-01,80,60249,7.41486896059904
2016-05-01,81,17243,-0.0405797101449279
2016-05-01,82,30014,-5.87091513516904
2016-05-01,83,9349,5.31711163681423
2016-05-01,84,653,12.5862068965517
2016-05-01,85,10780,3.58412606899203
2016-05-01,86,1215,14.5146088595664
2016-05-01,87,60412,1.26726565643021
2016-05-01,88,23775,6.50927336260192
2016-05-01,89,42857,16.0304310158111
2016-05-01,90,79124,2.99519675097302
2016-05-01,91,19433,11.3766620816139
2016-05-01,92,22284,20.4801038062284
2016-05-01,93,5753,23.8269479121825
2016-05-01,94,4550,11.1111111111111
2016-05-01,95,32520,8.91188586355873
2016-05-01,96,793,17.8306092124814
2016-05-01,97,41967,5.27807741514688
2016-05-01,98,4250,18.5495118549512
2016-05-01,99,169,60.952380952381
2016-05-01,100,66790,8.10767064307798
2016-05-01,101,1861,10.1835405565423
2016-05-01,102,20508,5.7713136314405
2016-05-01,105,4,33.3333333333333
2016-05-01,106,21536,10.3504816560771
2016-05-01,107,96007,2.48180013236268
2016-05-01,108,5205,15.3846153846154
2016-05-01,109,911,31.6473988439306
2016-05-01,110,9,125
2016-05-01,111,374,9.03790087463556
2016-05-01,112,67612,3.02937949530659
2016-05-01,113,82861,-0.155440414507768
2016-05-01,114,75129,-0.118322741896881
2016-05-01,115,1548,10.492505353319
2016-05-01,116,24981,14.3033630748113
2016-05-01,117,1761,50.2559726962457
2016-05-01,118,2578,17.6631675034231
2016-05-01,119,11975,77.0663906550348
2016-05-01,120,617,16.4150943396226
2016-05-01,121,11487,-14.0837696335079
2016-05-01,122,2727,22.8931951329428
2016-05-01,123,15360,16.7794419524063
2016-05-01,124,4566,14.9836313271216
2016-05-01,125,41656,5.57850716005577
2016-05-01,126,4176,7.57341576506956
2016-05-01,127,13638,19.7260995522781
2016-05-01,128,1039,5.26849037487336
2016-05-01,129,43228,7.15383471320212
2016-05-01,130,19082,13.7593895314177
2016-05-01,131,6393,5.63450099140781
2016-05-01,132,124184,20.4255195353032
2016-05-01,133,11353,15.5521628498728
2016-05-01,134,10544,11.1532785157074
2016-05-01,135,9489,9.59805959805959
2016-05-01,136,13451,13.760148849797
2016-05-01,137,55754,3.26727171698462
2016-05-01,138,129788,24.1871591235288
2016-05-01,139,3874,15.7108721624851
2016-05-01,140,72595,5.1187373298581
2016-05-01,141,89803,1.93303064699206
2016-05-01,142,82888,6.09120813014374
2016-05-01,143,54950,4.31299593758305
2016-05-01,144,91748,3.78263426994254
2016-05-01,145,39488,-0.589094204722829
2016-05-01,146,14759,10.8698918269231
2016-05-01,147,3969,12.2454751131222
2016-05-01,148,106465,3.67005530887279
2016-05-01,149,10477,20.1077610913676
2016-05-01,150,5243,29.1379310344828
2016-05-01,151,30022,9.65738914456864
2016-05-01,152,12187,16.8344358163167
2016-05-01,153,2972,10.2373887240356
2016-05-01,154,572,-3.05084745762711
2016-05-01,155,10892,17.8532785111448
2016-05-01,156,3524,10.7827727129833
2016-05-01,157,16351,8.27759751009867
2016-05-01,158,88549,5.4255167158777
2016-05-01,159,8111,4.37524128168834
2016-05-01,160,13386,6.85718847289853
2016-05-01,161,156404,4.81015372656239
2016-05-01,162,110307,6.78108845908114
2016-05-01,163,102019,7.2439239761164
2016-05-01,164,109082,7.50172464767911
2016-05-01,165,16058,22.4399542508578
2016-05-01,166,36226,7.58174204852553
2016-05-01,167,6968,12.3327422215057
2016-05-01,168,11634,6.43125057176837
2016-05-01,169,9038,9.08871454435727
2016-05-01,170,118070,4.64879237757589
2016-05-01,171,9606,17.1463414634146
2016-05-01,172,979,7.46432491767288
2016-05-01,173,19337,-2.04650220353579
2016-05-01,174,8909,11.3207547169811
2016-05-01,175,3944,21.0558624923266
2016-05-01,176,458,-2.13675213675214
2016-05-01,177,16563,1.45167217934583
2016-05-01,178,5850,13.8796963208098
2016-05-01,179,18336,8.61915763284165
2016-05-01,180,5483,17.8632846087704
2016-05-01,181,95436,10.8857053225975
2016-05-01,182,4587,12.0967741935484
2016-05-01,183,2642,12.1392190152801
2016-05-01,184,540,50.4178272980501
2016-05-01,185,7460,8.79393320694182
2016-05-01,186,87255,10.2874260579402
2016-05-01,187,3157,12.109375
2016-05-01,188,34951,8.12374323279195
2016-05-01,189,30001,0.952284810552517
2016-05-01,190,5787,4.70417948254025
2016-05-01,191,7072,10.9681468696061
2016-05-01,192,5977,13.5232668566002
2016-05-01,193,4589,13.0017237133711
2016-05-01,194,4596,445.8432304038
2016-05-01,195,20753,35.0755011715699
2016-05-01,196,12232,12.2098890010091
2016-05-01,197,16646,6.07953097119551
2016-05-01,198,56234,7.76719495601847
2016-05-01,199,10,-28.5714285714286
2016-05-01,200,10160,9.49455760319
2016-05-01,201,874,76.9230769230769
2016-05-01,202,3185,13.3855464578142
2016-05-01,203,4126,16.3236537919369
2016-05-01,204,313,27.7551020408163
2016-05-01,205,9044,22.4644549763033
2016-05-01,206,3855,7.02387562465296
2016-05-01,207,220,22.9050279329609
2016-05-01,208,5739,12.3751713334639
2016-05-01,209,19655,2.98124279576653
2016-05-01,210,9647,17.9628270970898
2016-05-01,211,74019,1.74153287882119
2016-05-01,212,3959,11.3956105796286
2016-05-01,213,6606,17.9011243976441
2016-05-01,214,1491,5.74468085106383
2016-05-01,215,7134,14.2353883106485
2016-05-01,216,14999,14.6887903349136
2016-05-01,217,5546,8.25688073394495
2016-05-01,218,5078,18.1754712590179
2016-05-01,219,5018,22.6594964556343
2016-05-01,220,13981,12.7590934752803
2016-05-01,221,2195,9.5309381237525
2016-05-01,222,3810,11.3709441683718
2016-05-01,223,32798,9.3339555970398
2016-05-01,224,30697,2.62779579418944
2016-05-01,225,47278,0.365133953211916
2016-05-01,226,38522,4.24311305947935
2016-05-01,227,14508,12.1261303037329
2016-05-01,228,31783,23.7077689553168
2016-05-01,229,75264,2.05564896675163
2016-05-01,230,115466,8.97336680571548
2016-05-01,231,137442,-2.59041652196715
2016-05-01,232,37538,6.17751880975279
2016-05-01,233,58493,7.40937970546109
2016-05-01,234,143635,3.17198083594912
2016-05-01,235,10600,16.0372194854953
2016-05-01,236,101803,7.90159833806758
2016-05-01,237,111949,7.58637259141799
2016-05-01,238,68399,5.63062715240992
2016-05-01,239,85573,8.68620926156425
2016-05-01,240,1576,10.8298171589311
2016-05-01,241,32917,14.2673655708682
2016-05-01,242,8453,1.47659063625449
2016-05-01,243,30141,18.5300247748633
2016-05-01,244,38266,4.63195887564256
2016-05-01,245,2207,3.22731524789523
2016-05-01,246,101727,13.009909349449
2016-05-01,247,13093,18.8759760305066
2016-05-01,248,4122,12.6537305274665
2016-05-01,249,105887,0.695157670508584
2016-05-01,250,4272,10.1882899148826
2016-05-01,251,1933,13.3724340175953
2016-05-01,252,5230,16.8192986374805
2016-05-01,253,2369,176.752336448598
2016-05-01,254,14102,1.79744459683824
2016-05-01,255,90772,2.67745037045417
2016-05-01,256,70378,2.69513067079132
2016-05-01,257,19090,21.9574522455759
2016-05-01,258,11417,11.8655692729767
2016-05-01,259,7289,5.45428240740742
2016-05-01,260,20873,7.12342827816268
2016-05-01,261,29752,5.88653996725745
2016-05-01,262,59454,6.32734816510481
2016-05-01,263,67134,5.45214645869658
2016-05-01,264,54312,-47.0870192120338
2016-05-01,265,28808,-11.8239417220165
2016-06-01,1,1046,-5.4249547920434
2016-06-01,2,180,847.368421052631
2016-06-01,3,5396,-27.4145816518698
2016-06-01,4,39522,3.36602589250687
2016-06-01,5,409,21.7261904761905
2016-06-01,6,1103,-6.76246830092984
2016-06-01,7,61352,-1.09939710481349
2016-06-01,8,367,49.7959183673469
2016-06-01,9,4116,6.74273858921162
2016-06-01,10,9315,1.78103146853146
2016-06-01,11,4331,-13.2411858974359
2016-06-01,12,1738,24.4985673352436
2016-06-01,13,62613,8.09882255446981
2016-06-01,14,28813,-19.6155562995201
2016-06-01,15,3187,13.0141843971631
2016-06-01,16,10479,-3.07991120976693
2016-06-01,17,59369,3.38528515454941
2016-06-01,18,11832,0.44995330673232
2016-06-01,19,2983,4.9243756595146
2016-06-01,20,7439,-7.52113376429637
2016-06-01,21,10142,-9.96893031513537
2016-06-01,22,12833,-14.1203238974771
2016-06-01,23,3253,-3.95630351343371
2016-06-01,24,14279,-0.674735670562043
2016-06-01,25,39439,-1.00404126609603
2016-06-01,26,18999,-8.58393879613145
2016-06-01,27,407,68.8796680497925
2016-06-01,28,10067,-8.72245897180162
2016-06-01,29,6353,6.09552438209753
2016-06-01,30,160,68.4210526315789
2016-06-01,31,1510,15.003808073115
2016-06-01,32,5375,1.8957345971564
2016-06-01,33,38157,-0.222268709795514
2016-06-01,34,4980,25.4092168219592
2016-06-01,35,18545,4.76809219818088
2016-06-01,36,61971,-6.60970206609702
2016-06-01,37,77375,-3.06192761122038
2016-06-01,38,2907,7.86641929499072
2016-06-01,39,27918,7.40170808648151
2016-06-01,40,23251,-1.5872344027766
2016-06-01,41,39004,11.1922002394663
2016-06-01,42,38815,1.01233539790766
2016-06-01,43,26483,30.1311974841531
2016-06-01,44,508,4.52674897119341
2016-06-01,45,21307,-2.22558737151248
2016-06-01,46,686,17.2649572649573
2016-06-01,47,6222,3.01324503311258
2016-06-01,48,115212,2.86693868804744
2016-06-01,49,49045,-3.88421815901385
2016-06-01,50,66212,1.79101265238981
2016-06-01,51,8931,-23.9720779773559
2016-06-01,52,12688,-2.69938650306748
2016-06-01,53,5155,0.624634003513558
2016-06-01,54,6470,-0.384911470361815
2016-06-01,55,8371,16.3770332267482
2016-06-01,56,14905,-16.8526163115028
2016-06-01,57,1530,-30.7378904481666
2016-06-01,58,744,9.57290132547866
2016-06-01,59,317,4.96688741721854
2016-06-01,60,4117,7.94441531200838
2016-06-01,61,81918,1.68570009930487
2016-06-01,62,21614,2.16487048591416
2016-06-01,63,10056,2.99057763211799
2016-06-01,64,2982,8.55478704040771
2016-06-01,65,33253,6.43344109080435
2016-06-01,66,25600,-0.0546576091200124
2016-06-01,67,8256,-18.1033627616308
2016-06-01,68,118689,3.35611964993252
2016-06-01,69,11705,1.26308504195864
2016-06-01,70,17807,-8.67268437788491
2016-06-01,71,16676,6.59677831756584
2016-06-01,72,20198,9.70019552465784
2016-06-01,73,4990,-3.70513315322269
2016-06-01,74,38811,21.4551713346894
2016-06-01,75,36682,3.62146892655366
2016-06-01,76,28833,4.81678057292425
2016-06-01,77,9117,4.0159726183685
2016-06-01,78,7882,8.13554671422692
2016-06-01,79,156218,0.0288141996375835
2016-06-01,80,58882,-2.26891732642865
2016-06-01,81,12092,-29.8729919387578
2016-06-01,82,28953,-3.53501699207037
2016-06-01,83,9322,-0.288800941277145
2016-06-01,84,697,6.73813169984685
2016-06-01,85,11051,2.5139146567718
2016-06-01,86,1337,10.0411522633745
2016-06-01,87,63587,5.25557836191486
2016-06-01,88,25130,5.69926393270241
2016-06-01,89,40140,-6.33968779895933
2016-06-01,90,78758,-0.462565087710431
2016-06-01,91,20198,3.93660268615241
2016-06-01,92,20787,-6.71782444803446
2016-06-01,93,5828,1.30366765166001
2016-06-01,94,4964,9.0989010989011
2016-06-01,95,34159,5.039975399754
2016-06-01,96,827,4.28751576292561
2016-06-01,97,42650,1.62746920199204
2016-06-01,98,4276,0.611764705882356
2016-06-01,99,80,-52.6627218934911
2016-06-01,100,69701,4.35843689175026
2016-06-01,101,1896,1.88070929607738
2016-06-01,102,16364,-20.2067485859177
2016-06-01,105,7,75
2016-06-01,106,19756,-8.26523031203567
2016-06-01,107,98244,2.33003843469748
2016-06-01,108,4850,-6.82036503362152
2016-06-01,109,1054,15.6970362239298
2016-06-01,110,4,-55.5555555555556
2016-06-01,111,423,13.1016042780749
2016-06-01,112,69797,3.23167485061824
2016-06-01,113,74968,-9.5255910500718
2016-06-01,114,68430,-8.91666333905682
2016-06-01,115,1353,-12.5968992248062
2016-06-01,116,24840,-0.564428966014174
2016-06-01,117,2070,17.5468483816014
2016-06-01,118,2558,-0.775795190069817
2016-06-01,119,8734,-27.0647181628393
2016-06-01,120,608,-1.45867098865479
2016-06-01,121,9117,-20.6320188038652
2016-06-01,122,2977,9.16758342500916
2016-06-01,123,14122,-8.05989583333333
2016-06-01,124,4766,4.3802014892685
2016-06-01,125,40754,-2.16535433070866
2016-06-01,126,4466,6.94444444444444
2016-06-01,127,13935,2.17773867135944
2016-06-01,128,1103,6.15976900866217
2016-06-01,129,42523,-1.6308873878042
2016-06-01,130,19738,3.43779478042134
2016-06-01,131,5730,-10.3707179727827
2016-06-01,132,123285,-0.723925787541069
2016-06-01,133,10231,-9.88285034792565
2016-06-01,134,10609,0.616464339908962
2016-06-01,135,8707,-8.24112129834545
2016-06-01,136,12657,-5.90290684707456
2016-06-01,137,57617,3.34146428955771
2016-06-01,138,130485,0.537029617530127
2016-06-01,139,4150,7.12441920495612
2016-06-01,140,75596,4.13389351883739
2016-06-01,141,93327,3.92414507310446
2016-06-01,142,81695,-1.43929157417237
2016-06-01,143,54214,-1.33939945404914
2016-06-01,144,87894,-4.20063652613681
2016-06-01,145,43150,9.27370340356564
2016-06-01,146,16451,11.4641913408768
2016-06-01,147,4073,2.62030738221215
2016-06-01,148,104543,-1.80528812285727
2016-06-01,149,10155,-3.0733988737234
2016-06-01,150,5514,5.16879649055884
2016-06-01,151,31579,5.18619678902139
2016-06-01,152,12283,0.787724624599973
2016-06-01,153,3147,5.88829071332435
2016-06-01,154,913,59.6153846153846
2016-06-01,155,11551,6.05031215571061
2016-06-01,156,3655,3.71736662883086
2016-06-01,157,15364,-6.03632805333008
