"month","locationID","observations","MoM_change"
2017-03-01,237,133447,12.9088755393857
2017-03-01,238,93815,8.04196609544867
2017-03-01,239,120186,12.7004369760507
2017-03-01,240,3039,26.7306088407006
2017-03-01,241,26393,34.0971445991261
2017-03-01,242,23314,37.6919442475786
2017-03-01,243,49853,17.6833010717152
2017-03-01,244,70437,19.0357088537002
2017-03-01,245,5040,27.1763815291446
2017-03-01,246,133670,3.88187293569069
2017-03-01,247,28912,41.6977063320918
2017-03-01,248,13405,35.4861532241763
2017-03-01,249,143860,7.70382570936587
2017-03-01,250,13203,36.5074441687345
2017-03-01,251,4176,32.9936305732484
2017-03-01,252,10061,25.8726385587389
2017-03-01,253,283,30.4147465437788
2017-03-01,254,26251,8.89819961835228
2017-03-01,255,140585,12.1512847718044
2017-03-01,256,113721,16.5102555170789
2017-03-01,257,21621,23.6828556718723
2017-03-01,258,22117,33.6859284332689
2017-03-01,259,16533,25.0794371311847
2017-03-01,260,37402,29.4142071208609
2017-03-01,261,47875,16.1450752062106
2017-03-01,262,68178,9.04990403071018
2017-03-01,263,84841,11.3647401651287
2017-03-01,264,12973,34.3656136716727
2017-03-01,265,35578,27.8266805590486
2017-04-01,0,333,-96.9115191986644
2017-04-01,1,1075,11.8626430801249
2017-04-01,2,33,135.714285714286
2017-04-01,3,14061,-0.860184728195723
2017-04-01,4,53870,-6.012282783167
2017-04-01,5,1295,0.699844479004663
2017-04-01,6,2743,2.12211466865226
2017-04-01,7,98493,-4.44808785579852
2017-04-01,8,363,47.5609756097561
2017-04-01,9,7156,-7.77162005413069
2017-04-01,10,22360,2.82823637617844
2017-04-01,11,9154,-9.0782677791021
2017-04-01,12,1853,13.2640586797066
2017-04-01,13,75001,-6.26163902463411
2017-04-01,14,49828,-8.4060954761861
2017-04-01,15,5257,-3.04315750645519
2017-04-01,16,18698,-8.36559666748346
2017-04-01,17,96044,-3.00643297886307
2017-04-01,18,27963,3.79732739420935
2017-04-01,19,5621,-4.46974847042828
2017-04-01,20,19848,6.6924689566199
2017-04-01,21,23822,-11.1086234560991
2017-04-01,22,29711,-4.81819637994554
2017-04-01,23,7528,-6.95834878259794
2017-04-01,24,22327,3.19375115548159
2017-04-01,25,57023,-6.73220039581937
2017-04-01,26,35504,-33.0580538114901
2017-04-01,27,218,51.3888888888889
2017-04-01,28,16847,-2.89353853248026
2017-04-01,29,15536,-11.6419268611727
2017-04-01,30,166,22.962962962963
2017-04-01,31,3438,60.2797202797203
2017-04-01,32,14950,-0.717226723336428
2017-04-01,33,58045,-1.22858066602004
2017-04-01,34,7039,-15.4576026903675
2017-04-01,35,50604,-5.07775130836038
2017-04-01,36,91528,-1.17260889282398
2017-04-01,37,116210,-0.0980021319762048
2017-04-01,38,6354,-3.08114704087858
2017-04-01,39,63547,-3.34763034617023
2017-04-01,40,28701,-8.68569246921829
2017-04-01,41,68749,-1.94403240529438
2017-04-01,42,77714,-0.797814626175974
2017-04-01,43,25038,13.3402743198588
2017-04-01,44,1717,9.64240102171137
2017-04-01,45,32894,-5.3600713525333
2017-04-01,46,1149,26.1251372118551
2017-04-01,47,18166,0.854985565178779
2017-04-01,48,155326,-7.19991396667403
2017-04-01,49,79348,-3.01059759690018
2017-04-01,50,93803,-8.40624145607937
2017-04-01,51,19589,-0.749860667781321
2017-04-01,52,17743,-10.025354969574
2017-04-01,53,9498,-3.76899696048633
2017-04-01,54,8040,-2.93371966678739
2017-04-01,55,15969,-1.57781201848999
2017-04-01,56,23204,-2.22896388994227
2017-04-01,57,2210,13.2172131147541
2017-04-01,58,1453,-6.67951188182402
2017-04-01,59,756,9.88372093023255
2017-04-01,60,12235,4.55477696120321
2017-04-01,61,151116,-3.8745094047975
2017-04-01,62,39308,-14.6202132974217
2017-04-01,63,22539,-2.7611199792916
2017-04-01,64,4908,-9.92842723435493
2017-04-01,65,56006,-3.72675078213635
2017-04-01,66,41460,2.57044605526831
2017-04-01,67,14448,-9.07488986784141
2017-04-01,68,149898,-5.05273159144893
2017-04-01,69,31811,0.907216494845353
2017-04-01,70,23087,0.247503256621795
2017-04-01,71,39855,-1.76964976708649
2017-04-01,72,48619,-4.42124714948494
2017-04-01,73,8592,-6.73035171515415
2017-04-01,74,62773,-0.711766287585214
2017-04-01,75,60494,-2.15443340989228
2017-04-01,76,75813,-3.46842889338783
2017-04-01,77,22395,-3.99125439423819
2017-04-01,78,22989,2.6111408677022
2017-04-01,79,220445,-8.0429323477637
2017-04-01,80,98283,8.36052921719956
2017-04-01,81,18878,1.14117331904635
2017-04-01,82,55206,0.829193454120403
2017-04-01,83,16437,1.40037014188772
2017-04-01,84,2242,5.80462482302972
2017-04-01,85,25670,-3.29628932002261
2017-04-01,86,3435,-12.4171341152473
2017-04-01,87,83599,-3.07025171890036
2017-04-01,88,31605,-6.25
2017-04-01,89,79887,-9.41489964848622
2017-04-01,90,100834,-7.86872064762532
2017-04-01,91,45090,-7.57783835857913
2017-04-01,92,41271,-1.83154539616089
2017-04-01,93,6620,162.907069102462
2017-04-01,94,12360,0.463301633747859
2017-04-01,95,48913,-9.04645022128008
2017-04-01,96,973,27.5229357798165
2017-04-01,97,70492,-7.19486024987822
2017-04-01,98,9092,-6.6050333846944
2017-04-01,99,220,20.8791208791209
2017-04-01,100,83994,-13.3340899945314
2017-04-01,101,3863,-5.59628543499511
2017-04-01,102,20470,-16.8190499410785
2017-04-01,105,3,200
2017-04-01,106,26538,-9.9491007804547
2017-04-01,107,127913,-8.83803469361575
2017-04-01,108,12082,-3.94339322626809
2017-04-01,109,3306,-2.82186948853616
2017-04-01,110,14,250
2017-04-01,111,482,28.1914893617021
2017-04-01,112,105787,-2.38530247665448
2017-04-01,113,107294,-7.53227502283813
2017-04-01,114,104879,-7.03205332766018
2017-04-01,115,3613,3.31712896768659
2017-04-01,116,45158,1.62709575784854
2017-04-01,117,4595,-1.81623931623932
2017-04-01,118,5687,-1.81284530386741
2017-04-01,119,20173,6.49878576707845
2017-04-01,120,638,8.13559322033899
2017-04-01,121,22776,-7.05190989226249
2017-04-01,122,7164,-0.264513434498126
2017-04-01,123,28425,-24.684030629819
2017-04-01,124,8315,-2.69163253364541
2017-04-01,125,49853,-9.80587266839144
2017-04-01,126,15679,6.31272036886357
2017-04-01,127,32320,7.27206346045339
2017-04-01,128,1982,14.5664739884393
2017-04-01,129,73920,-1.81571851714107
2017-04-01,130,44757,-1.80130764842688
2017-04-01,131,12703,-5.30043238407634
2017-04-01,132,183124,-2.35001146477116
2017-04-01,133,17205,-16.6303241750254
2017-04-01,134,16564,-4.34832823237281
2017-04-01,135,15930,-19.0959878110716
2017-04-01,136,17285,0.634606427573359
2017-04-01,137,84604,-9.78652619905739
2017-04-01,138,174002,-11.3089928589268
2017-04-01,139,10595,-2.26916336131353
2017-04-01,140,88414,-10.4722751022723
2017-04-01,141,103876,-7.96030480241007
2017-04-01,142,111719,-4.68638023410572
2017-04-01,143,73604,-10.6660840858336
2017-04-01,144,117519,-8.65002681757057
2017-04-01,145,63380,-5.40298507462686
2017-04-01,146,22085,-3.95738203957382
2017-04-01,147,11823,0.569921742089141
2017-04-01,148,149020,-2.88883241122689
2017-04-01,149,19982,-17.1249637095102
2017-04-01,150,12098,-9.65573892913151
2017-04-01,151,45960,-2.65599186681916
2017-04-01,152,22945,-1.4601674898003
2017-04-01,153,6306,2.58662762323085
2017-04-01,154,1369,66.9512195121951
2017-04-01,155,23767,-9.46939397402201
2017-04-01,156,5806,-2.07454882779559
2017-04-01,157,20903,-12.9984183800882
2017-04-01,158,103971,-4.87557182067704
2017-04-01,159,22424,-2.25360707902881
2017-04-01,160,17315,-10.5029203494082
2017-04-01,161,179664,-12.1790986411184
2017-04-01,162,132742,-9.76438758446291
2017-04-01,163,125185,-8.72735226568481
2017-04-01,164,136910,-9.73641530083467
2017-04-01,165,25571,-31.110751906032
2017-04-01,166,69553,3.54463169177635
2017-04-01,167,20755,1.56097083578
2017-04-01,168,30906,0.914255861033109
2017-04-01,169,27223,3.84512683578104
2017-04-01,170,154741,-11.2219665980115
2017-04-01,171,16369,-4.87563923756392
2017-04-01,172,2925,-1.97721179624665
2017-04-01,173,21176,-5.17218216828624
2017-04-01,174,23340,-1.10169491525424
2017-04-01,175,7513,-14.886144783052
2017-04-01,176,1597,-0.0625782227784755
2017-04-01,177,37377,-1.30442819043596
2017-04-01,178,9638,-32.6579094466182
2017-04-01,179,32154,-6.26202553786951
2017-04-01,180,10684,-7.47380271932103
2017-04-01,181,118800,-10.6538513604982
2017-04-01,182,13873,0.769957143894828
2017-04-01,183,7215,0.529469137522631
2017-04-01,184,799,87.5586854460094
2017-04-01,185,18723,-0.973184534828375
2017-04-01,186,107865,-6.93430656934306
2017-04-01,187,4142,-3.24690492875497
2017-04-01,188,70710,-3.82862971778307
2017-04-01,189,44740,-3.77046006925774
2017-04-01,190,9018,42.6221730191365
2017-04-01,191,17112,0.122871686852721
2017-04-01,192,9916,-6.35565209179337
2017-04-01,193,8761,-2.63391864858857
2017-04-01,194,1400,214.606741573034
2017-04-01,195,23033,7.97393587099193
2017-04-01,196,18192,-6.37159032424086
2017-04-01,197,27261,-3.70540445072413
2017-04-01,198,54291,-14.6877651717527
2017-04-01,199,5,-61.5384615384615
2017-04-01,200,16726,1.72109712339596
2017-04-01,201,1672,-23.1970601745521
2017-04-01,202,5458,8.68180007964954
2017-04-01,203,10864,0.406654343807755
2017-04-01,204,1200,14.9425287356322
2017-04-01,205,24630,2.19917012448132
2017-04-01,206,8439,-0.0710479573712286
2017-04-01,207,348,25.6317689530686
2017-04-01,208,16579,2.81550387596898
2017-04-01,209,28094,-6.70474545877195
2017-04-01,210,27059,-10.4895798875289
2017-04-01,211,85315,-8.88751241496417
2017-04-01,212,13110,3.41563461386762
2017-04-01,213,24358,1.5170459281487
2017-04-01,214,3913,-3.31109463800346
2017-04-01,215,19290,-1.43579786418681
2017-04-01,216,35710,-2.17778386522394
2017-04-01,217,10079,-27.4526740084935
2017-04-01,218,13018,-3.23347952129637
2017-04-01,219,11965,1.51013828794435
2017-04-01,220,25820,-0.539291217257321
2017-04-01,221,5102,-2.33537519142419
2017-04-01,222,9394,-2.74355523346103
2017-04-01,223,54061,-7.61961722488038
2017-04-01,224,42048,-6.22449207163407
2017-04-01,225,87030,-3.09542367219686
2017-04-01,226,58272,-9.02391806657091
2017-04-01,227,17948,-5.34254522440799
2017-04-01,228,40376,-4.19968680301808
2017-04-01,229,99998,-7.11771207772546
2017-04-01,230,160619,-12.067162667455
2017-04-01,231,173732,-6.68249423922911
2017-04-01,232,59153,-6.48190599655353
2017-04-01,233,81236,-8.3146168865614
2017-04-01,234,181234,-11.8258644260756
2017-04-01,235,30438,-0.36008904019903
2017-04-01,236,118412,-3.82547392017674
2017-04-01,237,129040,-3.30243467444004
2017-04-01,238,89066,-5.06209028406971
2017-04-01,239,110932,-7.69973208193966
2017-04-01,240,3503,15.2681803224745
2017-04-01,241,26020,-1.41325351418937
2017-04-01,242,22898,-1.78433559234794
2017-04-01,243,49937,0.168495376406641
2017-04-01,244,70849,0.584919857461275
2017-04-01,245,4529,-10.1388888888889
2017-04-01,246,125346,-6.22727612777736
2017-04-01,247,31870,10.2310459324848
2017-04-01,248,13657,1.8798955613577
2017-04-01,249,133198,-7.41137216738496
2017-04-01,250,13524,2.43126562144966
2017-04-01,251,3981,-4.66954022988506
2017-04-01,252,9058,-9.96918795348375
2017-04-01,253,1388,390.459363957597
2017-04-01,254,26975,2.75799017180298
2017-04-01,255,147190,4.69822527296653
2017-04-01,256,115153,1.25922213135656
2017-04-01,257,19377,-10.3787983904537
2017-04-01,258,21037,-4.88312158068455
2017-04-01,259,16505,-0.169358253190588
2017-04-01,260,36209,-3.18966900165767
2017-04-01,261,47203,-1.40365535248042
2017-04-01,262,65788,-3.50552964299334
2017-04-01,263,79616,-6.15857898893224
2017-04-01,264,9968,-23.1634934093887
2017-04-01,265,32167,-9.58738546292652
2017-05-01,0,508,52.5525525525526
2017-05-01,1,1018,-5.30232558139535
2017-05-01,2,33,0
2017-05-01,3,14941,6.25844534528128
2017-05-01,4,56929,5.67848524224985
2017-05-01,5,1406,8.57142857142856
2017-05-01,6,3035,10.6452788917244
2017-05-01,7,106724,8.35693907181221
2017-05-01,8,428,17.9063360881543
2017-05-01,9,8182,14.3376187814422
2017-05-01,10,23832,6.58318425760287
2017-05-01,11,10517,14.8896657199039
2017-05-01,12,2560,38.1543443065299
2017-05-01,13,77830,3.77194970733723
2017-05-01,14,58076,16.5529421208959
2017-05-01,15,5873,11.7177097203728
2017-05-01,16,20981,12.2098620173281
2017-05-01,17,106260,10.636791470576
2017-05-01,18,29872,6.82687837499554
2017-05-01,19,6193,10.1761252446184
2017-05-01,20,21492,8.28295042321645
2017-05-01,21,26138,9.72210561665687
2017-05-01,22,33266,11.9652653899229
2017-05-01,23,8532,13.336875664187
2017-05-01,24,25318,13.3963362744659
2017-05-01,25,62480,9.56982270311979
2017-05-01,26,45977,29.4980847228481
2017-05-01,27,293,34.4036697247706
2017-05-01,28,18141,7.68089274054728
2017-05-01,29,18947,21.9554582904222
2017-05-01,30,174,4.81927710843373
2017-05-01,31,3521,2.41419429901106
2017-05-01,32,16618,11.1571906354515
2017-05-01,33,60502,4.23292273236282
2017-05-01,34,8465,20.258559454468
2017-05-01,35,51417,1.60659236423999
2017-05-01,36,101684,11.0960580368849
2017-05-01,37,125448,7.94940194475517
2017-05-01,38,7309,15.0299024236701
2017-05-01,39,68173,7.27965128172849
2017-05-01,40,31966,11.3759102470297
2017-05-01,41,74204,7.93466086779444
2017-05-01,42,84247,8.40646472964974
2017-05-01,43,29689,18.5757648374471
2017-05-01,44,1784,3.90215492137449
2017-05-01,45,36329,10.4426339149997
2017-05-01,46,1336,16.2750217580505
2017-05-01,47,20125,10.7838819773203
2017-05-01,48,172661,11.1603981303838
2017-05-01,49,84974,7.0902858295105
2017-05-01,50,99274,5.8324360628125
2017-05-01,51,20668,5.50819337383226
2017-05-01,52,18717,5.48948881248943
2017-05-01,53,10028,5.58012213097494
2017-05-01,54,8342,3.75621890547264
2017-05-01,55,19959,24.9859102010145
2017-05-01,56,22891,-1.34890536114463
2017-05-01,57,2240,1.35746606334841
2017-05-01,58,1657,14.0399174122505
2017-05-01,59,983,30.026455026455
2017-05-01,60,12739,4.11932979158154
2017-05-01,61,160837,6.43280658566929
2017-05-01,62,44239,12.5445201994505
2017-05-01,63,24068,6.78379697413372
2017-05-01,64,5946,21.1491442542787
2017-05-01,65,61028,8.96689640395671
2017-05-01,66,43241,4.29570670525807
2017-05-01,67,16138,11.6971207087486
2017-05-01,68,159618,6.4844093983909
2017-05-01,69,34781,9.33639307157901
2017-05-01,70,22374,-3.08831810109585
2017-05-01,71,41014,2.90804165098482
2017-05-01,72,50810,4.50646866451387
2017-05-01,73,9547,11.114990689013
2017-05-01,74,71158,13.3576537683399
2017-05-01,75,67134,10.9762951697689
2017-05-01,76,77966,2.83988234207853
2017-05-01,77,23751,6.05492297387811
2017-05-01,78,24598,6.99899952151029
2017-05-01,79,230575,4.59525051600171
2017-05-01,80,109075,10.9805357996805
2017-05-01,81,20508,8.6343892361479
2017-05-01,82,61687,11.7396659783357
2017-05-01,83,18543,12.8125570359555
2017-05-01,84,2524,12.5780553077609
2017-05-01,85,27885,8.62874951305026
2017-05-01,86,4859,41.4556040756914
2017-05-01,87,86904,3.95339657172933
2017-05-01,88,33759,6.81537731371618
2017-05-01,89,88480,10.7564434764104
2017-05-01,90,105205,4.33484737290992
2017-05-01,91,48927,8.50964737192281
2017-05-01,92,45175,9.45942671609605
2017-05-01,93,7554,14.1087613293051
2017-05-01,94,13120,6.14886731391586
2017-05-01,95,55276,13.0088115633881
2017-05-01,96,1050,7.9136690647482
2017-05-01,97,75128,6.57663280939682
2017-05-01,98,9828,8.09502859656841
2017-05-01,99,305,38.6363636363636
2017-05-01,100,86654,3.16689287330048
2017-05-01,101,5452,41.1338338079213
2017-05-01,102,22728,11.0307767464582
2017-05-01,105,4,33.3333333333333
2017-05-01,106,28138,6.0290903609918
2017-05-01,107,134894,5.45761572318686
2017-05-01,108,13541,12.0758152623738
2017-05-01,109,3927,18.7840290381125
2017-05-01,110,11,-21.4285714285714
2017-05-01,111,610,26.5560165975104
2017-05-01,112,114385,8.1276527361585
2017-05-01,113,112129,4.50630976569053
2017-05-01,114,106310,1.364429485407
2017-05-01,115,3751,3.81954054802103
2017-05-01,116,49529,9.67934806678772
2017-05-01,117,4803,4.5266594124048
2017-05-01,118,6325,11.2185686653772
2017-05-01,119,22631,12.1846031824716
2017-05-01,120,671,5.17241379310345
2017-05-01,121,20832,-8.53530031612223
2017-05-01,122,7726,7.84477945281965
2017-05-01,123,33872,19.1627088830255
2017-05-01,124,9082,9.22429344558027
2017-05-01,125,53181,6.67562634144385
2017-05-01,126,16195,3.29102621340647
2017-05-01,127,33723,4.34096534653465
2017-05-01,128,2019,1.86680121089808
2017-05-01,129,79887,8.07224025974025
2017-05-01,130,49050,9.59179569676252
2017-05-01,131,13189,3.82586790521924
2017-05-01,132,204536,11.6926235774666
2017-05-01,133,19551,13.6355710549259
2017-05-01,134,18682,12.7867664815262
2017-05-01,135,18371,15.323289391086
2017-05-01,136,18969,9.7425513450969
2017-05-01,137,88902,5.0801380549383
2017-05-01,138,196109,12.7050263790071
2017-05-01,139,11559,9.09863142991978
2017-05-01,140,97713,10.5175650915013
2017-05-01,141,112872,8.66032577303708
2017-05-01,142,122795,9.91415963264977
2017-05-01,143,82019,11.432802565078
2017-05-01,144,125981,7.20053778537939
2017-05-01,145,67738,6.87598611549385
2017-05-01,146,25151,13.8827258320127
2017-05-01,147,12995,9.91288167131861
2017-05-01,148,153472,2.9875184538988
2017-05-01,149,23842,19.3173856470824
2017-05-01,150,15461,27.7979831377087
2017-05-01,151,50356,9.56483899042646
2017-05-01,152,26178,14.0902157332752
2017-05-01,153,6643,5.3441167142404
2017-05-01,154,1138,-16.8736303871439
2017-05-01,155,26975,13.4977069045315
2017-05-01,156,6378,9.85187736823976
2017-05-01,157,24533,17.3659283356456
2017-05-01,158,107581,3.47212203402871
2017-05-01,159,24813,10.6537638244738
2017-05-01,160,18819,8.68611030898066
2017-05-01,161,197525,9.94133493632559
2017-05-01,162,146404,10.2921456660288
2017-05-01,163,132167,5.57734552861764
2017-05-01,164,151520,10.6712438828428
2017-05-01,165,32568,27.3630284306441
2017-05-01,166,74519,7.13987894123906
2017-05-01,167,22158,6.75981691158758
2017-05-01,168,33993,9.98835177635411
2017-05-01,169,30017,10.2633802299526
2017-05-01,170,162120,4.7686133603893
2017-05-01,171,18783,14.7473883560389
2017-05-01,172,3191,9.09401709401709
2017-05-01,173,18594,-12.1930487344163
2017-05-01,174,25815,10.6041131105398
2017-05-01,175,8980,19.5261546652469
2017-05-01,176,1814,13.5879774577333
2017-05-01,177,39961,6.91334242983652
2017-05-01,178,12614,30.8777754720897
2017-05-01,179,32547,1.22224295577533
2017-05-01,180,11268,5.46611755896669
2017-05-01,181,124266,4.60101010101011
2017-05-01,182,15364,10.7474951344338
2017-05-01,183,7915,9.7020097020097
2017-05-01,184,1038,29.9123904881101
2017-05-01,185,20566,9.84350798483149
2017-05-01,186,114061,5.74421730867287
2017-05-01,187,4738,14.3891839690971
2017-05-01,188,75894,7.33135341535851
2017-05-01,189,45709,2.16584711667411
2017-05-01,190,8816,-2.23996451541362
2017-05-01,191,18612,8.76577840112203
2017-05-01,192,11239,13.3420734167003
2017-05-01,193,9071,3.53840885743637
2017-05-01,194,4087,191.928571428571
2017-05-01,195,26998,17.2144314678939
2017-05-01,196,19982,9.83948988566403
2017-05-01,197,29611,8.62037342724038
2017-05-01,198,63568,17.0875467388702
2017-05-01,199,11,120
2017-05-01,200,18542,10.8573478416836
2017-05-01,201,2317,38.5765550239235
2017-05-01,202,5717,4.74532795895932
2017-05-01,203,11608,6.84830633284241
2017-05-01,204,1293,7.74999999999999
2017-05-01,205,26764,8.66423061307349
2017-05-01,206,9209,9.12430382746772
2017-05-01,207,377,8.33333333333333
2017-05-01,208,17775,7.21394535255444
2017-05-01,209,28919,2.93657008613939
2017-05-01,210,30883,14.1320817472929
2017-05-01,211,88848,4.14112406962432
2017-05-01,212,14049,7.162471395881
2017-05-01,213,26850,10.2307250184744
2017-05-01,214,4225,7.97342192691031
2017-05-01,215,20702,7.31985484707103
2017-05-01,216,38288,7.21926631195744
2017-05-01,217,12634,25.349737077091
2017-05-01,218,14184,8.95682900599171
2017-05-01,219,12745,6.51901379022148
2017-05-01,220,28281,9.53137103020913
2017-05-01,221,5686,11.4464915719326
2017-05-01,222,10018,6.64253779007877
2017-05-01,223,59104,9.32835130685707
2017-05-01,224,45339,7.82676940639269
2017-05-01,225,94531,8.61886705733654
2017-05-01,226,63967,9.77313289401427
2017-05-01,227,20412,13.7285491419657
2017-05-01,228,44833,11.0387358827026
2017-05-01,229,106557,6.55913118262366
2017-05-01,230,169829,5.7340663308824
2017-05-01,231,175931,1.26574263808625
2017-05-01,232,64478,9.00207935354083
2017-05-01,233,85006,4.64079964547737
2017-05-01,234,197103,8.75608329562885
2017-05-01,235,33489,10.0236546422235
2017-05-01,236,135894,14.76370638111
2017-05-01,237,147220,14.0886546807192
2017-05-01,238,100989,13.3867019962724
2017-05-01,239,122253,10.2053510258537
2017-05-01,240,3762,7.39366257493577
2017-05-01,241,29248,12.4058416602613
2017-05-01,242,24759,8.12734736658223
2017-05-01,243,56302,12.7460600356449
2017-05-01,244,77598,9.52589309658569
2017-05-01,245,4895,8.08125413998675
2017-05-01,246,138116,10.1878001691318
2017-05-01,247,34670,8.78569187323501
2017-05-01,248,15321,12.1842278684924
2017-05-01,249,140733,5.65699184672444
2017-05-01,250,14740,8.99142265601893
2017-05-01,251,4451,11.8060788746546
2017-05-01,252,10006,10.4658865091632
2017-05-01,253,970,-30.1152737752161
2017-05-01,254,28875,7.04355885078776
2017-05-01,255,157633,7.09491133908553
2017-05-01,256,123694,7.41708856912109
2017-05-01,257,20581,6.21355214945554
2017-05-01,258,22507,6.98768835860626
2017-05-01,259,17568,6.44047258406544
2017-05-01,260,39467,8.99776298710266
2017-05-01,261,48808,3.40020761392283
2017-05-01,262,71753,9.06700310086945
2017-05-01,263,85881,7.8690213022508
2017-05-01,264,10725,7.59430176565008
2017-05-01,265,229910,614.738707370908
2017-06-01,1,2389,134.67583497053
2017-06-01,2,34,3.03030303030303
2017-06-01,3,14603,-2.26223144367846
2017-06-01,4,59098,3.81000895852728
2017-06-01,5,1888,34.2816500711238
2017-06-01,6,3866,27.3805601317957
2017-06-01,7,110139,3.19984258461077
2017-06-01,8,1054,146.261682242991
2017-06-01,9,8203,0.256660963089717
2017-06-01,10,23611,-0.927324605572344
2017-06-01,11,10731,2.03480079870686
2017-06-01,12,4839,89.0234375
2017-06-01,13,86216,10.7747655145831
2017-06-01,14,57737,-0.583717886906809
2017-06-01,15,8702,48.1695896475396
2017-06-01,16,21916,4.45641294504551
2017-06-01,17,109387,2.94278185582533
2017-06-01,18,30711,2.80865024102839
2017-06-01,19,6328,2.17988051025351
2017-06-01,20,21424,-0.31639679880886
2017-06-01,21,25260,-3.35909403932971
2017-06-01,22,30238,-9.10238682137918
2017-06-01,23,11032,29.3014533520863
2017-06-01,24,21967,-13.2356426257998
2017-06-01,25,68266,9.2605633802817
2017-06-01,26,48924,6.40972660243164
2017-06-01,27,963,228.668941979522
2017-06-01,28,17821,-1.76396009040295
2017-06-01,29,18261,-3.62062595661582
2017-06-01,30,293,68.3908045977011
2017-06-01,31,6622,88.0715705765408
2017-06-01,32,16634,0.0962811409315201
2017-06-01,33,66881,10.5434531089881
2017-06-01,34,10221,20.7442409923213
2017-06-01,35,50454,-1.87292140731664
2017-06-01,36,99631,-2.01900003933756
2017-06-01,37,126493,0.833014476117588
2017-06-01,38,7596,3.92666575454919
2017-06-01,39,71828,5.36136006923562
2017-06-01,40,33580,5.04911468435212
2017-06-01,41,74290,0.115896717158104
2017-06-01,42,83946,-0.357282751908083
2017-06-01,43,59651,100.91953248678
2017-06-01,44,2128,19.2825112107623
2017-06-01,45,34543,-4.91618266398745
2017-06-01,46,1675,25.374251497006
2017-06-01,47,20613,2.42484472049689
2017-06-01,48,199749,15.6885457630849
2017-06-01,49,86962,2.33953915315273
2017-06-01,50,79854,-19.5620202671394
2017-06-01,51,21236,2.74820979291659
2017-06-01,52,17066,-8.82085804348988
2017-06-01,53,10535,5.05584363781413
2017-06-01,54,9573,14.756653080796
2017-06-01,55,22641,13.4375469712911
2017-06-01,56,29315,28.0634310427679
2017-06-01,57,1632,-27.1428571428571
2017-06-01,58,1919,15.811707905854
2017-06-01,59,1008,2.54323499491353
2017-06-01,60,12772,0.259047020959269
2017-06-01,61,175074,8.85181892226292
2017-06-01,62,45402,2.62890209995705
2017-06-01,63,24971,3.75186970250956
2017-06-01,64,6488,9.11537167843928
2017-06-01,65,60283,-1.22075113062856
2017-06-01,66,49178,13.7300247450336
2017-06-01,67,16839,4.34378485562028
2017-06-01,68,158637,-0.614592339209863
2017-06-01,69,36256,4.24082113797764
2017-06-01,70,25131,12.3223384285331
2017-06-01,71,42829,4.42531818403471
2017-06-01,72,54338,6.94351505609132
2017-06-01,73,9076,-4.93348695925422
2017-06-01,74,74723,5.00997779589083
2017-06-01,75,67494,0.536240950933964
2017-06-01,76,81401,4.40576661621732
2017-06-01,77,24414,2.79146141215108
2017-06-01,78,23530,-4.34181640783804
2017-06-01,79,225731,-2.10083486934837
2017-06-01,80,104976,-3.75796470318588
2017-06-01,81,19209,-6.33411351667642
2017-06-01,82,62826,1.84641820805032
2017-06-01,83,17772,-4.15790325190098
2017-06-01,84,3143,24.5245641838352
2017-06-01,85,28141,0.918056302671677
2017-06-01,86,6393,31.5702819510187
2017-06-01,87,98989,13.9061493141858
2017-06-01,88,32183,-4.66838472703576
2017-06-01,89,83327,-5.82391500904159
2017-06-01,90,119373,13.4670405398983
2017-06-01,91,52363,7.02270729862857
2017-06-01,92,43252,-4.25677919203099
2017-06-01,93,8172,8.18109610802225
2017-06-01,94,11859,-9.61128048780487
2017-06-01,95,58273,5.42188291482741
2017-06-01,96,2041,94.3809523809524
2017-06-01,97,79888,6.33585347673304
2017-06-01,98,9234,-6.04395604395604
2017-06-01,99,1104,261.967213114754
2017-06-01,100,104558,20.6614812934198
2017-06-01,101,6550,20.1393983859134
2017-06-01,102,21420,-5.75501583949314
2017-06-01,105,4,0
2017-06-01,106,28999,3.05991897078683
2017-06-01,107,142010,5.27525316174182
2017-06-01,108,13836,2.17856879107894
2017-06-01,109,4788,21.9251336898396
2017-06-01,110,37,236.363636363636
2017-06-01,111,994,62.9508196721311
2017-06-01,112,118161,3.30113214145211
2017-06-01,113,101197,-9.74948496820627
2017-06-01,114,104079,-2.09857962562318
2017-06-01,115,4363,16.3156491602239
2017-06-01,116,47191,-4.72046679722991
2017-06-01,117,5925,23.3603997501562
2017-06-01,118,9523,50.5612648221344
2017-06-01,119,23183,2.43913216384606
2017-06-01,120,4140,516.98956780924
2017-06-01,121,16147,-22.4894393241167
2017-06-01,122,7498,-2.9510742945897
2017-06-01,123,29865,-11.8298299480397
2017-06-01,124,9921,9.23805329222638
2017-06-01,125,59246,11.4044489573344
2017-06-01,126,15814,-2.35257795615931
2017-06-01,127,32797,-2.74590042404294
2017-06-01,128,3280,62.4566617137197
2017-06-01,129,83555,4.59148547323094
2017-06-01,130,48038,-2.06320081549439
2017-06-01,131,12950,-1.8121161574039
2017-06-01,132,206672,1.04431493722377
2017-06-01,133,20626,5.49843997749475
2017-06-01,134,18889,1.1080184134461
2017-06-01,135,16352,-10.9901475151053
2017-06-01,136,18473,-2.61479255627602
2017-06-01,137,97855,10.0706395806619
